============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676983, longitude: 153.210312
Cluster: 2367, latitude:  -33.349018, longitude: 116.150894
Cluster: 2368, latitude:  -33.740433, longitude: 151.199402
Cluster: 2369, latitude:  -24.907173, longitude: 152.299530
Cluster: 2370, latitude:  -43.173286, longitude: 147.077667
Cluster: 2371, latitude:  -36.763573, longitude: 145.579269
Cluster: 2372, latitude:  -27.653605, longitude: 153.094589
Cluster: 2373, latitude:  -38.037678, longitude: 144.421616
Cluster: 2374, latitude:  -33.690868, longitude: 117.573990
Cluster: 2375, latitude:  -27.698383, longitude: 153.013763
Cluster: 2376, latitude:  -38.114311, longitude: 145.147156
Cluster: 2377, latitude:  -37.744732, longitude: 148.408646
Cluster: 2378, latitude:  -34.029022, longitude: 151.095627
Cluster: 2379, latitude:  -28.410664, longitude: 152.406158
Cluster: 2380, latitude:  -37.068420, longitude: 140.766922
Cluster: 2381, latitude:  -20.865812, longitude: 139.551422
Cluster: 2382, latitude:  -34.850262, longitude: 138.606903
Cluster: 2383, latitude:  -34.942749, longitude: 138.777954
Cluster: 2384, latitude:  -20.565413, longitude: 147.850296
Cluster: 2385, latitude:  -27.619629, longitude: 152.152893
Cluster: 2386, latitude:  -35.324577, longitude: 149.072754
Cluster: 2387, latitude:  -28.175585, longitude: 114.516373
Cluster: 2388, latitude:  -37.703331, longitude: 145.104996
Cluster: 2389, latitude:  -33.780922, longitude: 150.692307
Cluster: 2390, latitude:  -25.235334, longitude: 152.305481
Cluster: 2391, latitude:  -32.875412, longitude: 151.653229
Cluster: 2392, latitude:  -32.981968, longitude: 151.670807
Cluster: 2393, latitude:  -34.749683, longitude: 150.803802
Cluster: 2394, latitude:  -38.179722, longitude: 145.075714
Cluster: 2395, latitude:  -27.675308, longitude: 152.911377
Cluster: 2396, latitude:  -35.216980, longitude: 138.534714
Cluster: 2397, latitude:  -27.339895, longitude: 153.035675
Cluster: 2398, latitude:  -33.678249, longitude: 151.108063
Cluster: 2399, latitude:  -37.742790, longitude: 145.020630
Cluster: 2400, latitude:  -27.414688, longitude: 152.963486
Cluster: 2401, latitude:  -34.006237, longitude: 150.735321
Cluster: 2402, latitude:  -28.086781, longitude: 151.564453
Cluster: 2403, latitude:  -31.647030, longitude: 115.693665
Cluster: 2404, latitude:  -35.961460, longitude: 146.013504
Cluster: 2405, latitude:  -33.908150, longitude: 151.200058
Cluster: 2406, latitude:  -33.086544, longitude: 151.635681
Cluster: 2407, latitude:  -37.853897, longitude: 144.981903
Cluster: 2408, latitude:  -37.812851, longitude: 144.964172
Cluster: 2409, latitude:  -32.059059, longitude: 115.862328
Cluster: 2410, latitude:  -28.023407, longitude: 153.357376
Cluster: 2411, latitude:  -35.732075, longitude: 150.194061
Cluster: 2412, latitude:  -33.534256, longitude: 151.255859
Cluster: 2413, latitude:  -41.364513, longitude: 147.054840
Cluster: 2414, latitude:  -33.753269, longitude: 151.120316
Cluster: 2415, latitude:  -27.530436, longitude: 152.952866
Cluster: 2416, latitude:  -18.091057, longitude: 144.031464
Cluster: 2417, latitude:  -37.829613, longitude: 145.147202
Cluster: 2418, latitude:  -34.339348, longitude: 145.484253
Cluster: 2419, latitude:  -38.057125, longitude: 145.294922
Cluster: 2420, latitude:  -33.773819, longitude: 150.703674
Cluster: 2421, latitude:  -34.622623, longitude: 150.773636
Cluster: 2422, latitude:  -34.985413, longitude: 138.544006
Cluster: 2423, latitude:  -27.251139, longitude: 153.018906
Cluster: 2424, latitude:  -28.011158, longitude: 153.422424
Cluster: 2425, latitude:  -35.422871, longitude: 149.132538
Cluster: 2426, latitude:  -38.177475, longitude: 145.080963
Cluster: 2427, latitude:  -36.431862, longitude: 145.230865
Cluster: 2428, latitude:  -28.110550, longitude: 153.415604
Cluster: 2429, latitude:  -27.541281, longitude: 153.223877
Cluster: 2430, latitude:  -34.885708, longitude: 138.518555
Cluster: 2431, latitude:  -36.372784, longitude: 145.412247
Cluster: 2432, latitude:  -42.745750, longitude: 147.270355
Cluster: 2433, latitude:  -37.728809, longitude: 144.768066
Cluster: 2434, latitude:  -32.944309, longitude: 151.641449
Cluster: 2435, latitude:  -34.839291, longitude: 138.680130
Cluster: 2436, latitude:  -41.172207, longitude: 146.358795
Cluster: 2437, latitude:  -37.982510, longitude: 145.117920
Cluster: 2438, latitude:  -26.578247, longitude: 149.364944
Cluster: 2439, latitude:  -33.404217, longitude: 151.360870
Cluster: 2440, latitude:  -32.051456, longitude: 115.757210
Cluster: 2441, latitude:  -28.038734, longitude: 153.430176
Cluster: 2442, latitude:  -21.073528, longitude: 149.220383
Cluster: 2443, latitude:  -27.484060, longitude: 153.011551
Cluster: 2444, latitude:  -37.638973, longitude: 145.027466
Cluster: 2445, latitude:  -33.022179, longitude: 137.545593
Cluster: 2446, latitude:  -37.843990, longitude: 140.792160
Cluster: 2447, latitude:  -33.916992, longitude: 151.148666
Cluster: 2448, latitude:  -28.331024, longitude: 153.412506
Cluster: 2449, latitude:  -33.993149, longitude: 151.220688
Cluster: 2450, latitude:  -35.335938, longitude: 149.058472
Cluster: 2451, latitude:  -34.886566, longitude: 138.537659
Cluster: 2452, latitude:  -34.975239, longitude: 138.608139
Cluster: 2453, latitude:  -36.225597, longitude: 142.739365
Cluster: 2454, latitude:  -32.135132, longitude: 121.820938
Cluster: 2455, latitude:  -33.844395, longitude: 150.965561
Cluster: 2456, latitude:  -32.760086, longitude: 149.910980
Cluster: 2457, latitude:  -41.723774, longitude: 147.026855
Cluster: 2458, latitude:  -37.723011, longitude: 145.017517
Cluster: 2459, latitude:  -37.598442, longitude: 142.012665
Cluster: 2460, latitude:  -33.986828, longitude: 150.861664
Cluster: 2461, latitude:  -32.962692, longitude: 151.691879
Cluster: 2462, latitude:  -27.358782, longitude: 152.885773
Cluster: 2463, latitude:  -28.339832, longitude: 153.395264
Cluster: 2464, latitude:  -31.647615, longitude: 116.710548
Cluster: 2465, latitude:  -27.789787, longitude: 153.261688
Cluster: 2466, latitude:  -26.460196, longitude: 153.096878
Cluster: 2467, latitude:  -32.379284, longitude: 151.755249
Cluster: 2468, latitude:  -28.049082, longitude: 153.357010
Cluster: 2469, latitude:  -35.156883, longitude: 138.506683
Cluster: 2470, latitude:  -35.292683, longitude: 143.426758
Cluster: 2471, latitude:  -27.216677, longitude: 153.029694
Cluster: 2472, latitude:  -37.176590, longitude: 146.257629
Cluster: 2473, latitude:  -31.836432, longitude: 115.835899
Cluster: 2474, latitude:  -33.773769, longitude: 150.782486
Cluster: 2475, latitude:  -32.771454, longitude: 151.612457
Cluster: 2476, latitude:  -36.381374, longitude: 144.201172
Cluster: 2477, latitude:  -36.580177, longitude: 145.022171
Cluster: 2478, latitude:  -37.781246, longitude: 144.904175
Cluster: 2479, latitude:  -32.938347, longitude: 151.675705
Cluster: 2480, latitude:  -33.130043, longitude: 148.142853
Cluster: 2481, latitude:  -32.894653, longitude: 151.743378
Cluster: 2482, latitude:  -33.905727, longitude: 116.148071
Cluster: 2483, latitude:  -42.914612, longitude: 147.345612
Cluster: 2484, latitude:  -38.067856, longitude: 144.397217
Cluster: 2485, latitude:  -31.858170, longitude: 115.809067
Cluster: 2486, latitude:  -33.278221, longitude: 151.564697
Cluster: 2487, latitude:  -34.860985, longitude: 138.661285
Cluster: 2488, latitude:  -31.831703, longitude: 152.635727
Cluster: 2489, latitude:  -27.361166, longitude: 153.091415
Cluster: 2490, latitude:  -27.390820, longitude: 153.038254
Cluster: 2491, latitude:  -33.803917, longitude: 151.038635
Cluster: 2492, latitude:  -37.854458, longitude: 144.843140
Cluster: 2493, latitude:  -37.284000, longitude: 144.731522
Cluster: 2494, latitude:  -32.941887, longitude: 151.724945
Cluster: 2495, latitude:  -27.738287, longitude: 153.198853
Cluster: 2496, latitude:  -33.009552, longitude: 151.643234
Cluster: 2497, latitude:  -20.207865, longitude: 148.504471
Cluster: 2498, latitude:  -27.597395, longitude: 152.789597
Cluster: 2499, latitude:  -27.096914, longitude: 152.942841
Cluster: 2500, latitude:  -33.356926, longitude: 115.631973
Cluster: 2501, latitude:  -37.802330, longitude: 144.761490
Cluster: 2502, latitude:  -14.170248, longitude: 135.044998
Cluster: 2503, latitude:  -27.924294, longitude: 153.400970
Cluster: 2504, latitude:  -34.525845, longitude: 150.018570
Cluster: 2505, latitude:  -37.747066, longitude: 144.732620
Cluster: 2506, latitude:  -37.831009, longitude: 145.122437
Cluster: 2507, latitude:  -26.373077, longitude: 152.817749
Cluster: 2508, latitude:  -27.880159, longitude: 153.278748
Cluster: 2509, latitude:  -37.894936, longitude: 147.683563
Cluster: 2510, latitude:  -36.038723, longitude: 145.990707
Cluster: 2511, latitude:  -34.988705, longitude: 138.515594
Cluster: 2512, latitude:  -33.783375, longitude: 151.193497
Cluster: 2513, latitude:  -36.418034, longitude: 149.991852
Cluster: 2514, latitude:  -21.940121, longitude: 114.126305
Cluster: 2515, latitude:  -35.136444, longitude: 147.326355
Cluster: 2516, latitude:  -33.128784, longitude: 148.215118
Cluster: 2517, latitude:  -34.348949, longitude: 145.849243
Cluster: 2518, latitude:  -33.481781, longitude: 150.878021
Cluster: 2519, latitude:  -25.773005, longitude: 141.935165
Cluster: 2520, latitude:  -26.671484, longitude: 152.967285
Cluster: 2521, latitude:  -33.514809, longitude: 151.328629
Cluster: 2522, latitude:  -33.410164, longitude: 151.464203
Cluster: 2523, latitude:  -33.794117, longitude: 151.104630
Cluster: 2524, latitude:  -26.756567, longitude: 152.750153
Cluster: 2525, latitude:  -32.923187, longitude: 151.614380
Cluster: 2526, latitude:  -27.561960, longitude: 152.974762
Cluster: 2527, latitude:  -27.523920, longitude: 153.096725
Cluster: 2528, latitude:  -27.394608, longitude: 152.964249
Cluster: 2529, latitude:  -31.787895, longitude: 115.754677
Cluster: 2530, latitude:  -33.972580, longitude: 150.894791
Cluster: 2531, latitude:  -37.839916, longitude: 145.028381
Cluster: 2532, latitude:  -35.402683, longitude: 149.179062
Cluster: 2533, latitude:  -26.566183, longitude: 148.733292
Cluster: 2534, latitude:  -38.052387, longitude: 145.318497
Cluster: 2535, latitude:  -33.200722, longitude: 138.005142
Cluster: 2536, latitude:  -32.305580, longitude: 115.763878
Cluster: 2537, latitude:  -37.907600, longitude: 145.275528
Cluster: 2538, latitude:  -19.322067, longitude: 146.645432
Cluster: 2539, latitude:  -27.450029, longitude: 153.166290
Cluster: 2540, latitude:  -37.874489, longitude: 144.988098
Cluster: 2541, latitude:  -27.386551, longitude: 152.961594
Cluster: 2542, latitude:  -33.685436, longitude: 151.252029
Cluster: 2543, latitude:  -34.383209, longitude: 150.877716
Cluster: 2544, latitude:  -34.823025, longitude: 138.665924
Cluster: 2545, latitude:  -34.045151, longitude: 150.750656
Cluster: 2546, latitude:  -17.263697, longitude: 145.484360
Cluster: 2547, latitude:  -37.910141, longitude: 145.101044
Cluster: 2548, latitude:  -34.802811, longitude: 138.714203
Cluster: 2549, latitude:  -37.103584, longitude: 144.320221
Cluster: 2550, latitude:  -37.769558, longitude: 144.938980
Cluster: 2551, latitude:  -33.842003, longitude: 151.221939
Cluster: 2552, latitude:  -31.632143, longitude: 115.687424
Cluster: 2553, latitude:  -34.946247, longitude: 138.591324
Cluster: 2554, latitude:  -35.740017, longitude: 147.253204
Cluster: 2555, latitude:  -34.630760, longitude: 138.719620
Cluster: 2556, latitude:  -33.820621, longitude: 150.936020
Cluster: 2557, latitude:  -32.929100, longitude: 151.778336
Cluster: 2558, latitude:  -27.619186, longitude: 153.134735
Cluster: 2559, latitude:  -33.855732, longitude: 151.184525
Cluster: 2560, latitude:  -38.067421, longitude: 145.397064
Cluster: 2561, latitude:  -31.888414, longitude: 116.012383
Cluster: 2562, latitude:  -26.653242, longitude: 152.860809
Cluster: 2563, latitude:  -34.907196, longitude: 138.655487
Cluster: 2564, latitude:  -37.893688, longitude: 145.279465
Cluster: 2565, latitude:  -34.822910, longitude: 138.654434
Cluster: 2566, latitude:  -32.109993, longitude: 140.758179
Cluster: 2567, latitude:  -31.823292, longitude: 115.860176
Cluster: 2568, latitude:  -33.851097, longitude: 151.085617
Cluster: 2569, latitude:  -34.523380, longitude: 138.954071
Cluster: 2570, latitude:  -19.311211, longitude: 146.787964
Cluster: 2571, latitude:  -37.666901, longitude: 144.424606
Cluster: 2572, latitude:  -28.826435, longitude: 153.318024
Cluster: 2573, latitude:  -33.751369, longitude: 151.216522
Cluster: 2574, latitude:  -37.754688, longitude: 144.828812
Cluster: 2575, latitude:  -16.979652, longitude: 145.749756
Cluster: 2576, latitude:  -27.605045, longitude: 153.084061
Cluster: 2577, latitude:  -27.934240, longitude: 153.342072
Cluster: 2578, latitude:  -20.753811, longitude: 116.806610
Cluster: 2579, latitude:  -33.771358, longitude: 150.844543
Cluster: 2580, latitude:  -34.861034, longitude: 138.508881
Cluster: 2581, latitude:  -16.996807, longitude: 145.737274
Cluster: 2582, latitude:  -27.595892, longitude: 152.956360
Cluster: 2583, latitude:  -32.915539, longitude: 151.574753
Cluster: 2584, latitude:  -36.814491, longitude: 145.172913
Cluster: 2585, latitude:  -33.514400, longitude: 150.734390
Cluster: 2586, latitude:  -36.819393, longitude: 143.381744
Cluster: 2587, latitude:  -28.012762, longitude: 153.339935
Cluster: 2588, latitude:  -34.906784, longitude: 138.595062
Cluster: 2589, latitude:  -38.108849, longitude: 145.332932
Cluster: 2590, latitude:  -12.605718, longitude: 130.607849
Cluster: 2591, latitude:  -33.421680, longitude: 151.355865
Cluster: 2592, latitude:  -33.906689, longitude: 151.239853
Cluster: 2593, latitude:  -34.932629, longitude: 138.499954
Cluster: 2594, latitude:  -37.978996, longitude: 146.360077
Cluster: 2595, latitude:  -38.288185, longitude: 145.003448
Cluster: 2596, latitude:  -38.055759, longitude: 145.353592
Cluster: 2597, latitude:  -38.182014, longitude: 145.149139
Cluster: 2598, latitude:  -27.549641, longitude: 153.236389
Cluster: 2599, latitude:  -31.908648, longitude: 115.856094
Cluster: 2600, latitude:  -21.119038, longitude: 149.195969
Cluster: 2601, latitude:  -20.416037, longitude: 148.560989
Cluster: 2602, latitude:  -29.451891, longitude: 149.826355
Cluster: 2603, latitude:  -22.960213, longitude: 118.569901
Cluster: 2604, latitude:  -27.661743, longitude: 152.844925
Cluster: 2605, latitude:  -37.881767, longitude: 144.685074
Cluster: 2606, latitude:  -27.553555, longitude: 152.860138
Cluster: 2607, latitude:  -34.970089, longitude: 138.545609
Cluster: 2608, latitude:  -27.300566, longitude: 152.991562
Cluster: 2609, latitude:  -35.753536, longitude: 150.206635
Cluster: 2610, latitude:  -37.885029, longitude: 144.603424
Cluster: 2611, latitude:  -32.263062, longitude: 152.443283
Cluster: 2612, latitude:  -17.062141, longitude: 145.132080
Cluster: 2613, latitude:  -33.799839, longitude: 151.257446
Cluster: 2614, latitude:  -32.108143, longitude: 115.939522
Cluster: 2615, latitude:  -19.319971, longitude: 146.745087
Cluster: 2616, latitude:  -34.911476, longitude: 117.337776
Cluster: 2617, latitude:  -27.619432, longitude: 153.102982
Cluster: 2618, latitude:  -41.479912, longitude: 147.123886
Cluster: 2619, latitude:  -33.350483, longitude: 151.495956
Cluster: 2620, latitude:  -37.922615, longitude: 144.684387
Cluster: 2621, latitude:  -37.835922, longitude: 144.947739
Cluster: 2622, latitude:  -34.756676, longitude: 138.666870
Cluster: 2623, latitude:  -36.936924, longitude: 144.668915
Cluster: 2624, latitude:  -33.806435, longitude: 151.055252
Cluster: 2625, latitude:  -33.877876, longitude: 151.272491
Cluster: 2626, latitude:  -33.829628, longitude: 151.242142
Cluster: 2627, latitude:  -33.795437, longitude: 151.276947
Cluster: 2628, latitude:  -37.850288, longitude: 145.039398
Cluster: 2629, latitude:  -37.577591, longitude: 145.126266
Cluster: 2630, latitude:  -34.805798, longitude: 138.649551
Cluster: 2631, latitude:  -34.571918, longitude: 150.838699
Cluster: 2632, latitude:  -34.643543, longitude: 138.644012
Cluster: 2633, latitude:  -30.335499, longitude: 152.666840
Cluster: 2634, latitude:  -26.658424, longitude: 153.069214
Cluster: 2635, latitude:  -27.500925, longitude: 152.399765
Cluster: 2636, latitude:  -34.939617, longitude: 138.647522
Cluster: 2637, latitude:  -25.924669, longitude: 152.524872
Cluster: 2638, latitude:  -38.166027, longitude: 145.131851
Cluster: 2639, latitude:  -27.180182, longitude: 152.921051
Cluster: 2640, latitude:  -24.923471, longitude: 152.370209
Cluster: 2641, latitude:  -34.062862, longitude: 150.731003
Cluster: 2642, latitude:  -35.430077, longitude: 149.090378
Cluster: 2643, latitude:  -27.655468, longitude: 153.383133
Cluster: 2644, latitude:  -23.865911, longitude: 147.665466
Cluster: 2645, latitude:  -38.011452, longitude: 145.139191
Cluster: 2646, latitude:  -38.065723, longitude: 145.121628
Cluster: 2647, latitude:  -26.766430, longitude: 152.974304
Cluster: 2648, latitude:  -37.575985, longitude: 143.799240
Cluster: 2649, latitude:  -31.518799, longitude: 115.610252
Cluster: 2650, latitude:  -34.776730, longitude: 138.705078
Cluster: 2651, latitude:  -37.711945, longitude: 145.039520
Cluster: 2652, latitude:  -32.760033, longitude: 152.094406
Cluster: 2653, latitude:  -34.845390, longitude: 138.498978
Cluster: 2654, latitude:  -38.207172, longitude: 145.092331
Cluster: 2655, latitude:  -37.905434, longitude: 144.656845
Cluster: 2656, latitude:  -27.935125, longitude: 153.307251
Cluster: 2657, latitude:  -35.304138, longitude: 138.580276
Cluster: 2658, latitude:  -37.909950, longitude: 145.106934
Cluster: 2659, latitude:  -30.760441, longitude: 121.477318
Cluster: 2660, latitude:  -20.980913, longitude: 148.791626
Cluster: 2661, latitude:  -26.653088, longitude: 153.080917
Cluster: 2662, latitude:  -43.002865, longitude: 147.064423
Cluster: 2663, latitude:  -37.772266, longitude: 144.885727
Cluster: 2664, latitude:  -32.237675, longitude: 115.805550
Cluster: 2665, latitude:  -37.921108, longitude: 145.267807
Cluster: 2666, latitude:  -33.733704, longitude: 151.167282
Cluster: 2667, latitude:  -37.697018, longitude: 144.880844
Cluster: 2668, latitude:  -37.863941, longitude: 145.752304
Cluster: 2669, latitude:  -33.747528, longitude: 151.282959
Cluster: 2670, latitude:  -34.750488, longitude: 149.720428
Cluster: 2671, latitude:  -37.719193, longitude: 144.877304
Cluster: 2672, latitude:  -34.471180, longitude: 150.836075
Cluster: 2673, latitude:  -31.999281, longitude: 115.790260
Cluster: 2674, latitude:  -24.419573, longitude: 145.206467
Cluster: 2675, latitude:  -33.089077, longitude: 151.463837
Cluster: 2676, latitude:  -27.650667, longitude: 153.123642
Cluster: 2677, latitude:  -27.294428, longitude: 153.059250
Cluster: 2678, latitude:  -38.073090, longitude: 145.470993
Cluster: 2679, latitude:  -38.075260, longitude: 145.449997
Cluster: 2680, latitude:  -27.681650, longitude: 152.931686
Cluster: 2681, latitude:  -28.817301, longitude: 114.640968
Cluster: 2682, latitude:  -37.725399, longitude: 144.963608
Cluster: 2683, latitude:  -37.589943, longitude: 143.825821
Cluster: 2684, latitude:  -37.645325, longitude: 145.063614
Cluster: 2685, latitude:  -33.993755, longitude: 150.895096
Cluster: 2686, latitude:  -33.877090, longitude: 150.969269
Cluster: 2687, latitude:  -27.621073, longitude: 152.769745
Cluster: 2688, latitude:  -31.141613, longitude: 150.803589
Cluster: 2689, latitude:  -42.827168, longitude: 147.294510
Cluster: 2690, latitude:  -33.062225, longitude: 147.480957
Cluster: 2691, latitude:  -32.512695, longitude: 115.739044
Cluster: 2692, latitude:  -32.110794, longitude: 116.019257
Cluster: 2693, latitude:  -37.970459, longitude: 145.158142
Cluster: 2694, latitude:  -18.293646, longitude: 145.902512
Cluster: 2695, latitude:  -41.933121, longitude: 145.501587
Cluster: 2696, latitude:  -20.310150, longitude: 118.588501
Cluster: 2697, latitude:  -37.914089, longitude: 147.715012
Cluster: 2698, latitude:  -37.418060, longitude: 144.966278
Cluster: 2699, latitude:  -32.014423, longitude: 115.770149
Cluster: 2700, latitude:  -38.093529, longitude: 145.255554
Cluster: 2701, latitude:  -33.529652, longitude: 146.077042
Cluster: 2702, latitude:  -34.940315, longitude: 138.507156
Cluster: 2703, latitude:  -31.963509, longitude: 115.919975
Cluster: 2704, latitude:  -36.311974, longitude: 145.053223
Cluster: 2705, latitude:  -33.567810, longitude: 150.198898
Cluster: 2706, latitude:  -37.857246, longitude: 148.069748
Cluster: 2707, latitude:  -31.784525, longitude: 115.769684
Cluster: 2708, latitude:  -37.674049, longitude: 144.964264
Cluster: 2709, latitude:  -37.703766, longitude: 144.934769
Cluster: 2710, latitude:  -37.070339, longitude: 143.734070
Cluster: 2711, latitude:  -35.308022, longitude: 149.027863
Cluster: 2712, latitude:  -33.878590, longitude: 150.945465
Cluster: 2713, latitude:  -33.766125, longitude: 150.917282
Cluster: 2714, latitude:  -38.373638, longitude: 144.847549
Cluster: 2715, latitude:  -33.322605, longitude: 138.271164
Cluster: 2716, latitude:  -37.829948, longitude: 140.800797
Cluster: 2717, latitude:  -33.844154, longitude: 151.109009
Cluster: 2718, latitude:  -37.740700, longitude: 144.781448
Cluster: 2719, latitude:  -31.982159, longitude: 115.892036
Cluster: 2720, latitude:  -27.553232, longitude: 153.256149
Cluster: 2721, latitude:  -37.895950, longitude: 144.717957
Cluster: 2722, latitude:  -27.596502, longitude: 152.758438
Cluster: 2723, latitude:  -37.785984, longitude: 145.257675
Cluster: 2724, latitude:  -37.871674, longitude: 145.049362
Cluster: 2725, latitude:  -33.790539, longitude: 149.776688
Cluster: 2726, latitude:  -37.822762, longitude: 145.222565
Cluster: 2727, latitude:  -31.992714, longitude: 115.990631
Cluster: 2728, latitude:  -37.789494, longitude: 145.070404
Cluster: 2729, latitude:  -34.287998, longitude: 148.245453
Cluster: 2730, latitude:  -37.767597, longitude: 145.367874
Cluster: 2731, latitude:  -37.766811, longitude: 144.858978
Cluster: 2732, latitude:  -27.562910, longitude: 151.962112
Cluster: 2733, latitude:  -27.467670, longitude: 153.179733
Cluster: 2734, latitude:  -37.613583, longitude: 145.121399
Cluster: 2735, latitude:  -33.790688, longitude: 150.944855
Cluster: 2736, latitude:  -37.784920, longitude: 145.225952
Cluster: 2737, latitude:  -37.831787, longitude: 144.655792
Cluster: 2738, latitude:  -28.577959, longitude: 151.945709
Cluster: 2739, latitude:  -27.694189, longitude: 153.213959
Cluster: 2740, latitude:  -34.573296, longitude: 150.766418
Cluster: 2741, latitude:  -33.350830, longitude: 115.671356
Cluster: 2742, latitude:  -33.862148, longitude: 150.924942
Cluster: 2743, latitude:  -28.808899, longitude: 153.585846
Cluster: 2744, latitude:  -32.107674, longitude: 115.766861
Cluster: 2745, latitude:  -37.995815, longitude: 145.580963
Cluster: 2746, latitude:  -42.990845, longitude: 147.405121
Cluster: 2747, latitude:  -34.072453, longitude: 151.153107
Cluster: 2748, latitude:  -37.553070, longitude: 144.894089
Cluster: 2749, latitude:  -32.018730, longitude: 115.758263
Cluster: 2750, latitude:  -28.726267, longitude: 149.043564
Cluster: 2751, latitude:  -37.789307, longitude: 145.084671
Cluster: 2752, latitude:  -37.611435, longitude: 143.832092
Cluster: 2753, latitude:  -31.859085, longitude: 115.871162
Cluster: 2754, latitude:  -27.362463, longitude: 153.038818
Cluster: 2755, latitude:  -34.038219, longitude: 150.823212
Cluster: 2756, latitude:  -34.488552, longitude: 150.763596
Cluster: 2757, latitude:  -27.071587, longitude: 152.948608
Cluster: 2758, latitude:  -33.857639, longitude: 150.979019
Cluster: 2759, latitude:  -36.335735, longitude: 146.299362
Cluster: 2760, latitude:  -34.020477, longitude: 151.098267
Cluster: 2761, latitude:  -37.608109, longitude: 145.010864
Cluster: 2762, latitude:  -27.919294, longitude: 153.269577
Cluster: 2763, latitude:  -33.759502, longitude: 150.948288
Cluster: 2764, latitude:  -27.839758, longitude: 151.938232
Cluster: 2765, latitude:  -34.203400, longitude: 142.149094
Cluster: 2766, latitude:  -27.679764, longitude: 153.179077
Cluster: 2767, latitude:  -33.717262, longitude: 150.808777
Cluster: 2768, latitude:  -33.987709, longitude: 151.138138
Cluster: 2769, latitude:  -33.952835, longitude: 150.837631
Cluster: 2770, latitude:  -37.639309, longitude: 144.939865
Cluster: 2771, latitude:  -33.773331, longitude: 151.102280
Cluster: 2772, latitude:  -25.962109, longitude: 152.965088
Cluster: 2773, latitude:  -38.115818, longitude: 144.348083
Cluster: 2774, latitude:  -34.872139, longitude: 138.532074
Cluster: 2775, latitude:  -37.882980, longitude: 144.717575
Cluster: 2776, latitude:  -42.868057, longitude: 147.387527
Cluster: 2777, latitude:  -38.079063, longitude: 145.284821
Cluster: 2778, latitude:  -37.517338, longitude: 140.288345
Cluster: 2779, latitude:  -27.378923, longitude: 153.053070
Cluster: 2780, latitude:  -27.950722, longitude: 153.354477
Cluster: 2781, latitude:  -37.707508, longitude: 145.175949
Cluster: 2782, latitude:  -26.659906, longitude: 150.421509
Cluster: 2783, latitude:  -25.258432, longitude: 152.931503
Cluster: 2784, latitude:  -27.694153, longitude: 153.088730
Cluster: 2785, latitude:  -37.844795, longitude: 144.702362
Cluster: 2786, latitude:  -27.151972, longitude: 152.940369
Cluster: 2787, latitude:  -35.372452, longitude: 149.084732
Cluster: 2788, latitude:  -33.920254, longitude: 151.247070
Cluster: 2789, latitude:  -36.163250, longitude: 143.470276
Cluster: 2790, latitude:  -37.732609, longitude: 144.881516
Cluster: 2791, latitude:  -31.888744, longitude: 115.915993
Cluster: 2792, latitude:  -37.989830, longitude: 145.101028
Cluster: 2793, latitude:  -34.535568, longitude: 150.866013
Cluster: 2794, latitude:  -34.961979, longitude: 138.575714
Cluster: 2795, latitude:  -25.305397, longitude: 152.822418
Cluster: 2796, latitude:  -37.642258, longitude: 145.098953
Cluster: 2797, latitude:  -37.738781, longitude: 144.971832
Cluster: 2798, latitude:  -38.105309, longitude: 145.176880
Cluster: 2799, latitude:  -36.049213, longitude: 146.931839
Cluster: 2800, latitude:  -38.361645, longitude: 144.761810
Cluster: 2801, latitude:  -37.653687, longitude: 145.385590
Cluster: 2802, latitude:  -33.682541, longitude: 115.429878
Cluster: 2803, latitude:  -38.176235, longitude: 144.383987
Cluster: 2804, latitude:  -33.918678, longitude: 150.965424
Cluster: 2805, latitude:  -26.382080, longitude: 153.027100
Cluster: 2806, latitude:  -33.713959, longitude: 150.312469
Cluster: 2807, latitude:  -36.807648, longitude: 139.857254
Cluster: 2808, latitude:  -27.736452, longitude: 152.946838
Cluster: 2809, latitude:  -31.791027, longitude: 115.785667
Cluster: 2810, latitude:  -27.346985, longitude: 152.980072
Cluster: 2811, latitude:  -35.310749, longitude: 149.106598
Cluster: 2812, latitude:  -32.161110, longitude: 116.009377
Cluster: 2813, latitude:  -33.695812, longitude: 151.171738
Cluster: 2814, latitude:  -37.825748, longitude: 145.195190
Cluster: 2815, latitude:  -34.713295, longitude: 138.686584
Cluster: 2816, latitude:  -29.757687, longitude: 151.118073
Cluster: 2817, latitude:  -32.951366, longitude: 151.622726
Cluster: 2818, latitude:  -33.745106, longitude: 150.909317
Cluster: 2819, latitude:  -32.049469, longitude: 115.952759
Cluster: 2820, latitude:  -38.160950, longitude: 144.363541
Cluster: 2821, latitude:  -34.951004, longitude: 138.635635
Cluster: 2822, latitude:  -37.848717, longitude: 144.961975
Cluster: 2823, latitude:  -32.703888, longitude: 151.052124
Cluster: 2824, latitude:  -37.825378, longitude: 145.042068
Cluster: 2825, latitude:  -33.246872, longitude: 151.469864
Cluster: 2826, latitude:  -27.567198, longitude: 153.113434
Cluster: 2827, latitude:  -27.065203, longitude: 153.154938
Cluster: 2828, latitude:  -26.620066, longitude: 152.960251
Cluster: 2829, latitude:  -37.805630, longitude: 144.984100
Cluster: 2830, latitude:  -37.862556, longitude: 148.017242
Cluster: 2831, latitude:  -37.920506, longitude: 145.336685
