============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676981, longitude: 153.210327
Cluster: 1829, latitude:  -38.242462, longitude: 145.036102
Cluster: 1830, latitude:  -33.694935, longitude: 150.324036
Cluster: 1831, latitude:  -37.876438, longitude: 145.028183
Cluster: 1832, latitude:  -27.030163, longitude: 152.940552
Cluster: 1833, latitude:  -31.094492, longitude: 150.878265
Cluster: 1834, latitude:  -34.901279, longitude: 138.608215
Cluster: 1835, latitude:  -26.617025, longitude: 153.038986
Cluster: 1836, latitude:  -28.252325, longitude: 153.564941
Cluster: 1837, latitude:  -28.230511, longitude: 153.555618
Cluster: 1838, latitude:  -32.883236, longitude: 151.713699
Cluster: 1839, latitude:  -33.382542, longitude: 151.477203
Cluster: 1840, latitude:  -32.091900, longitude: 115.777527
Cluster: 1841, latitude:  -31.658579, longitude: 115.716362
Cluster: 1842, latitude:  -33.946293, longitude: 150.984528
Cluster: 1843, latitude:  -36.143429, longitude: 144.758652
Cluster: 1844, latitude:  -27.515615, longitude: 153.252411
Cluster: 1845, latitude:  -37.749557, longitude: 144.765305
Cluster: 1846, latitude:  -34.923618, longitude: 138.586655
Cluster: 1847, latitude:  -33.869537, longitude: 151.168289
Cluster: 1848, latitude:  -38.247150, longitude: 145.071381
Cluster: 1849, latitude:  -35.012238, longitude: 138.517090
Cluster: 1850, latitude:  -38.369640, longitude: 144.867447
Cluster: 1851, latitude:  -34.131893, longitude: 149.167282
Cluster: 1852, latitude:  -37.741982, longitude: 145.011856
Cluster: 1853, latitude:  -31.352545, longitude: 148.438736
Cluster: 1854, latitude:  -35.019009, longitude: 138.536346
Cluster: 1855, latitude:  -41.374119, longitude: 147.127853
Cluster: 1856, latitude:  -38.022377, longitude: 145.134766
Cluster: 1857, latitude:  -35.070328, longitude: 138.849609
Cluster: 1858, latitude:  -30.537882, longitude: 151.450241
Cluster: 1859, latitude:  -33.705288, longitude: 150.898239
Cluster: 1860, latitude:  -34.890282, longitude: 139.393478
Cluster: 1861, latitude:  -34.902225, longitude: 138.536514
Cluster: 1862, latitude:  -37.741421, longitude: 145.083435
Cluster: 1863, latitude:  -37.828407, longitude: 145.177750
Cluster: 1864, latitude:  -37.366425, longitude: 144.355972
Cluster: 1865, latitude:  -26.682011, longitude: 152.004044
Cluster: 1866, latitude:  -37.917011, longitude: 145.032516
Cluster: 1867, latitude:  -37.324780, longitude: 144.823059
Cluster: 1868, latitude:  -30.347269, longitude: 153.056122
Cluster: 1869, latitude:  -41.427425, longitude: 147.107178
Cluster: 1870, latitude:  -29.234215, longitude: 115.061859
Cluster: 1871, latitude:  -38.174522, longitude: 146.515121
Cluster: 1872, latitude:  -27.742472, longitude: 153.038864
Cluster: 1873, latitude:  -31.268921, longitude: 152.741379
Cluster: 1874, latitude:  -31.468359, longitude: 152.856308
Cluster: 1875, latitude:  -26.408581, longitude: 153.076126
Cluster: 1876, latitude:  -32.173573, longitude: 115.843033
Cluster: 1877, latitude:  -35.152222, longitude: 147.365463
Cluster: 1878, latitude:  -17.540442, longitude: 146.017227
Cluster: 1879, latitude:  -37.835705, longitude: 144.959686
Cluster: 1880, latitude:  -34.932259, longitude: 138.610123
Cluster: 1881, latitude:  -33.670338, longitude: 150.873520
Cluster: 1882, latitude:  -23.156805, longitude: 150.761566
Cluster: 1883, latitude:  -19.672195, longitude: 147.418427
Cluster: 1884, latitude:  -33.840157, longitude: 150.977509
Cluster: 1885, latitude:  -27.659664, longitude: 152.749191
Cluster: 1886, latitude:  -35.207279, longitude: 143.553070
Cluster: 1887, latitude:  -38.117813, longitude: 145.142609
Cluster: 1888, latitude:  -41.459049, longitude: 147.153717
Cluster: 1889, latitude:  -24.845404, longitude: 152.400253
Cluster: 1890, latitude:  -37.727795, longitude: 144.863434
Cluster: 1891, latitude:  -32.926289, longitude: 151.752640
Cluster: 1892, latitude:  -33.826973, longitude: 148.684128
Cluster: 1893, latitude:  -27.209467, longitude: 153.092957
Cluster: 1894, latitude:  -33.807381, longitude: 151.014023
Cluster: 1895, latitude:  -38.648972, longitude: 146.205521
Cluster: 1896, latitude:  -38.197433, longitude: 146.556519
Cluster: 1897, latitude:  -38.155197, longitude: 145.929092
Cluster: 1898, latitude:  -33.777527, longitude: 150.972321
Cluster: 1899, latitude:  -37.729179, longitude: 145.027237
Cluster: 1900, latitude:  -40.891960, longitude: 145.121902
Cluster: 1901, latitude:  -38.105309, longitude: 145.176880
Cluster: 1902, latitude:  -32.267159, longitude: 151.925537
Cluster: 1903, latitude:  -33.130894, longitude: 151.546402
Cluster: 1904, latitude:  -38.228168, longitude: 145.167419
Cluster: 1905, latitude:  -41.061848, longitude: 145.895218
Cluster: 1906, latitude:  -27.090359, longitude: 152.923508
Cluster: 1907, latitude:  -38.106182, longitude: 145.153152
Cluster: 1908, latitude:  -33.926613, longitude: 151.203369
Cluster: 1909, latitude:  -38.194180, longitude: 145.105301
Cluster: 1910, latitude:  -42.217659, longitude: 146.483551
Cluster: 1911, latitude:  -37.805019, longitude: 145.076004
Cluster: 1912, latitude:  -36.762943, longitude: 144.235107
Cluster: 1913, latitude:  -42.864853, longitude: 147.497589
Cluster: 1914, latitude:  -37.784172, longitude: 144.983917
Cluster: 1915, latitude:  -33.896225, longitude: 151.040115
Cluster: 1916, latitude:  -37.656807, longitude: 144.959213
Cluster: 1917, latitude:  -32.890644, longitude: 151.724945
Cluster: 1918, latitude:  -38.208054, longitude: 144.321671
Cluster: 1919, latitude:  -33.711662, longitude: 136.456421
Cluster: 1920, latitude:  -27.675682, longitude: 153.088272
Cluster: 1921, latitude:  -30.778547, longitude: 150.790253
Cluster: 1922, latitude:  -31.073668, longitude: 152.849579
Cluster: 1923, latitude:  -31.062437, longitude: 115.626320
Cluster: 1924, latitude:  -36.087143, longitude: 146.918488
Cluster: 1925, latitude:  -41.121223, longitude: 146.809982
Cluster: 1926, latitude:  -27.656748, longitude: 152.894730
Cluster: 1927, latitude:  -12.558863, longitude: 130.973007
Cluster: 1928, latitude:  -38.357098, longitude: 143.567337
Cluster: 1929, latitude:  -32.953091, longitude: 151.665970
Cluster: 1930, latitude:  -37.642647, longitude: 144.925293
Cluster: 1931, latitude:  -33.402508, longitude: 148.026428
Cluster: 1932, latitude:  -35.012913, longitude: 138.534683
Cluster: 1933, latitude:  -37.840393, longitude: 145.061844
Cluster: 1934, latitude:  -37.837154, longitude: 144.852386
Cluster: 1935, latitude:  -32.903980, longitude: 151.662445
Cluster: 1936, latitude:  -33.728531, longitude: 150.781433
Cluster: 1937, latitude:  -37.607513, longitude: 144.998413
Cluster: 1938, latitude:  -33.776459, longitude: 151.277390
Cluster: 1939, latitude:  -34.993294, longitude: 138.546829
Cluster: 1940, latitude:  -33.637691, longitude: 150.919296
Cluster: 1941, latitude:  -26.629271, longitude: 153.026505
Cluster: 1942, latitude:  -32.253323, longitude: 148.625854
Cluster: 1943, latitude:  -27.066437, longitude: 153.085632
Cluster: 1944, latitude:  -34.184643, longitude: 150.662628
Cluster: 1945, latitude:  -19.288725, longitude: 146.723267
Cluster: 1946, latitude:  -27.915949, longitude: 153.197510
Cluster: 1947, latitude:  -41.075340, longitude: 145.943542
Cluster: 1948, latitude:  -38.165901, longitude: 145.162216
Cluster: 1949, latitude:  -37.681870, longitude: 145.037613
Cluster: 1950, latitude:  -34.812199, longitude: 138.687271
Cluster: 1951, latitude:  -32.026333, longitude: 115.869011
Cluster: 1952, latitude:  -42.127132, longitude: 148.074005
Cluster: 1953, latitude:  -37.809986, longitude: 145.058395
Cluster: 1954, latitude:  -38.036652, longitude: 145.109161
Cluster: 1955, latitude:  -33.789597, longitude: 150.926102
Cluster: 1956, latitude:  -31.627707, longitude: 115.709824
Cluster: 1957, latitude:  -37.856331, longitude: 145.149429
Cluster: 1958, latitude:  -28.288473, longitude: 153.568405
Cluster: 1959, latitude:  -32.537193, longitude: 151.890152
Cluster: 1960, latitude:  -33.974358, longitude: 151.075867
Cluster: 1961, latitude:  -26.626884, longitude: 152.929428
Cluster: 1962, latitude:  -33.734982, longitude: 151.295349
Cluster: 1963, latitude:  -35.122150, longitude: 150.649216
Cluster: 1964, latitude:  -38.340946, longitude: 144.738602
Cluster: 1965, latitude:  -37.884354, longitude: 145.121872
Cluster: 1966, latitude:  -36.419941, longitude: 145.058090
Cluster: 1967, latitude:  -31.146938, longitude: 145.684753
Cluster: 1968, latitude:  -27.567610, longitude: 152.951599
Cluster: 1969, latitude:  -26.429287, longitude: 153.035858
Cluster: 1970, latitude:  -37.677258, longitude: 144.932434
Cluster: 1971, latitude:  -33.748974, longitude: 150.928284
Cluster: 1972, latitude:  -37.809357, longitude: 145.221848
Cluster: 1973, latitude:  -37.700256, longitude: 145.096359
Cluster: 1974, latitude:  -33.664505, longitude: 151.308273
Cluster: 1975, latitude:  -34.856720, longitude: 147.605194
Cluster: 1976, latitude:  -34.295307, longitude: 150.937439
Cluster: 1977, latitude:  -33.821156, longitude: 150.978928
Cluster: 1978, latitude:  -34.023403, longitude: 151.116745
Cluster: 1979, latitude:  -37.805202, longitude: 145.326981
Cluster: 1980, latitude:  -27.500790, longitude: 153.112610
Cluster: 1981, latitude:  -32.200089, longitude: 150.884552
Cluster: 1982, latitude:  -37.948147, longitude: 145.137848
Cluster: 1983, latitude:  -31.874626, longitude: 116.047424
Cluster: 1984, latitude:  -35.035873, longitude: 138.615356
Cluster: 1985, latitude:  -33.825729, longitude: 151.175278
Cluster: 1986, latitude:  -37.762463, longitude: 145.037338
Cluster: 1987, latitude:  -31.780758, longitude: 115.791275
Cluster: 1988, latitude:  -34.876575, longitude: 138.642990
Cluster: 1989, latitude:  -24.893684, longitude: 152.477432
Cluster: 1990, latitude:  -37.731743, longitude: 142.000534
Cluster: 1991, latitude:  -19.283760, longitude: 146.771759
Cluster: 1992, latitude:  -34.852482, longitude: 138.627151
Cluster: 1993, latitude:  -34.943493, longitude: 138.665283
Cluster: 1994, latitude:  -37.847485, longitude: 145.268921
Cluster: 1995, latitude:  -27.625551, longitude: 152.882278
Cluster: 1996, latitude:  -38.153469, longitude: 145.180237
Cluster: 1997, latitude:  -33.913754, longitude: 151.054657
Cluster: 1998, latitude:  -34.844997, longitude: 138.598785
Cluster: 1999, latitude:  -31.754406, longitude: 115.777878
Cluster: 2000, latitude:  -34.984726, longitude: 117.846893
Cluster: 2001, latitude:  -42.839638, longitude: 147.311905
Cluster: 2002, latitude:  -32.827206, longitude: 151.336243
Cluster: 2003, latitude:  -37.661839, longitude: 145.035019
Cluster: 2004, latitude:  -32.910973, longitude: 151.731537
Cluster: 2005, latitude:  -33.387726, longitude: 151.442688
Cluster: 2006, latitude:  -37.539364, longitude: 148.107941
Cluster: 2007, latitude:  -35.329399, longitude: 149.077744
Cluster: 2008, latitude:  -37.211510, longitude: 144.411438
Cluster: 2009, latitude:  -31.118507, longitude: 150.924316
Cluster: 2010, latitude:  -34.819927, longitude: 138.675522
Cluster: 2011, latitude:  -33.478779, longitude: 150.192169
Cluster: 2012, latitude:  -37.721996, longitude: 144.767059
Cluster: 2013, latitude:  -27.890471, longitude: 153.378754
Cluster: 2014, latitude:  -27.444839, longitude: 151.723007
Cluster: 2015, latitude:  -31.975346, longitude: 116.052071
Cluster: 2016, latitude:  -27.389120, longitude: 152.999939
Cluster: 2017, latitude:  -33.715099, longitude: 151.136429
Cluster: 2018, latitude:  -27.060860, longitude: 153.141968
Cluster: 2019, latitude:  -33.535316, longitude: 115.546646
Cluster: 2020, latitude:  -33.914001, longitude: 151.133011
Cluster: 2021, latitude:  -32.106815, longitude: 115.774757
Cluster: 2022, latitude:  -32.925110, longitude: 151.703903
Cluster: 2023, latitude:  -31.450243, longitude: 152.922577
Cluster: 2024, latitude:  -35.113766, longitude: 147.323364
Cluster: 2025, latitude:  -31.957226, longitude: 141.462784
Cluster: 2026, latitude:  -37.821949, longitude: 145.107864
Cluster: 2027, latitude:  -35.623859, longitude: 142.379120
Cluster: 2028, latitude:  -37.938297, longitude: 145.209320
Cluster: 2029, latitude:  -38.309223, longitude: 145.195267
Cluster: 2030, latitude:  -33.778126, longitude: 150.835159
Cluster: 2031, latitude:  -36.480854, longitude: 145.272156
Cluster: 2032, latitude:  -37.290722, longitude: 144.952057
Cluster: 2033, latitude:  -38.161453, longitude: 145.196686
Cluster: 2034, latitude:  -37.818123, longitude: 144.688675
Cluster: 2035, latitude:  -21.121510, longitude: 149.172531
Cluster: 2036, latitude:  -34.513683, longitude: 138.955582
Cluster: 2037, latitude:  -38.262272, longitude: 144.540207
Cluster: 2038, latitude:  -33.818565, longitude: 138.456116
Cluster: 2039, latitude:  -32.250992, longitude: 148.578415
Cluster: 2040, latitude:  -37.746872, longitude: 144.803253
Cluster: 2041, latitude:  -32.935616, longitude: 117.172279
Cluster: 2042, latitude:  -27.401720, longitude: 152.925949
Cluster: 2043, latitude:  -26.524363, longitude: 153.050674
Cluster: 2044, latitude:  -34.785671, longitude: 138.622803
Cluster: 2045, latitude:  -37.876320, longitude: 144.775726
Cluster: 2046, latitude:  -33.765312, longitude: 150.652954
Cluster: 2047, latitude:  -37.862080, longitude: 145.239456
Cluster: 2048, latitude:  -33.777573, longitude: 150.881927
Cluster: 2049, latitude:  -34.003712, longitude: 151.015472
Cluster: 2050, latitude:  -34.981998, longitude: 138.594147
Cluster: 2051, latitude:  -33.714832, longitude: 117.922478
Cluster: 2052, latitude:  -32.500019, longitude: 137.779449
Cluster: 2053, latitude:  -27.223694, longitude: 153.095276
Cluster: 2054, latitude:  -32.926445, longitude: 151.633530
Cluster: 2055, latitude:  -34.266068, longitude: 117.513855
Cluster: 2056, latitude:  -27.498140, longitude: 153.060593
Cluster: 2057, latitude:  -34.079964, longitude: 150.821503
Cluster: 2058, latitude:  -32.982483, longitude: 151.604721
Cluster: 2059, latitude:  -37.539280, longitude: 143.932434
Cluster: 2060, latitude:  -31.430195, longitude: 150.661438
Cluster: 2061, latitude:  -37.916355, longitude: 145.068176
Cluster: 2062, latitude:  -34.115845, longitude: 140.706467
Cluster: 2063, latitude:  -35.184338, longitude: 149.122528
Cluster: 2064, latitude:  -23.347279, longitude: 150.540802
Cluster: 2065, latitude:  -35.118103, longitude: 138.515030
Cluster: 2066, latitude:  -37.726357, longitude: 145.002380
Cluster: 2067, latitude:  -31.629740, longitude: 115.705208
Cluster: 2068, latitude:  -37.697632, longitude: 144.557831
Cluster: 2069, latitude:  -20.494015, longitude: 118.737228
Cluster: 2070, latitude:  -38.265148, longitude: 143.800217
Cluster: 2071, latitude:  -27.513615, longitude: 153.230637
Cluster: 2072, latitude:  -37.902863, longitude: 145.071777
Cluster: 2073, latitude:  -37.851864, longitude: 145.117691
Cluster: 2074, latitude:  -37.584427, longitude: 145.237549
Cluster: 2075, latitude:  -27.456911, longitude: 153.060776
Cluster: 2076, latitude:  -33.317310, longitude: 149.405777
Cluster: 2077, latitude:  -36.110985, longitude: 144.736572
Cluster: 2078, latitude:  -34.735455, longitude: 149.722519
Cluster: 2079, latitude:  -37.902409, longitude: 144.751526
Cluster: 2080, latitude:  -26.465971, longitude: 152.973572
Cluster: 2081, latitude:  -31.636982, longitude: 117.596855
Cluster: 2082, latitude:  -35.014481, longitude: 138.572449
Cluster: 2083, latitude:  -27.688641, longitude: 152.795593
Cluster: 2084, latitude:  -33.636738, longitude: 151.133560
Cluster: 2085, latitude:  -32.322014, longitude: 115.759171
Cluster: 2086, latitude:  -19.275970, longitude: 146.733047
Cluster: 2087, latitude:  -37.696247, longitude: 144.748962
Cluster: 2088, latitude:  -25.530159, longitude: 149.996735
Cluster: 2089, latitude:  -36.346581, longitude: 146.734482
Cluster: 2090, latitude:  -37.811432, longitude: 147.685074
Cluster: 2091, latitude:  -37.789772, longitude: 144.978485
Cluster: 2092, latitude:  -27.692881, longitude: 153.020309
Cluster: 2093, latitude:  -37.847961, longitude: 145.082520
Cluster: 2094, latitude:  -35.391914, longitude: 149.207535
Cluster: 2095, latitude:  -37.642052, longitude: 144.924789
Cluster: 2096, latitude:  -33.866703, longitude: 137.923691
Cluster: 2097, latitude:  -27.960184, longitude: 153.367523
Cluster: 2098, latitude:  -37.841194, longitude: 144.659302
Cluster: 2099, latitude:  -31.891535, longitude: 115.867188
Cluster: 2100, latitude:  -31.924189, longitude: 115.794083
Cluster: 2101, latitude:  -32.806786, longitude: 151.433334
Cluster: 2102, latitude:  -38.186161, longitude: 146.264664
Cluster: 2103, latitude:  -29.392080, longitude: 153.348923
Cluster: 2104, latitude:  -27.392342, longitude: 152.948166
Cluster: 2105, latitude:  -31.450882, longitude: 152.727036
Cluster: 2106, latitude:  -37.746124, longitude: 144.820541
Cluster: 2107, latitude:  -37.927689, longitude: 145.069733
Cluster: 2108, latitude:  -37.748466, longitude: 144.931137
Cluster: 2109, latitude:  -33.879448, longitude: 151.155457
Cluster: 2110, latitude:  -32.904907, longitude: 151.680344
Cluster: 2111, latitude:  -33.981960, longitude: 138.950897
Cluster: 2112, latitude:  -26.478504, longitude: 151.999237
Cluster: 2113, latitude:  -33.284641, longitude: 151.543198
Cluster: 2114, latitude:  -31.807571, longitude: 115.839165
Cluster: 2115, latitude:  -38.189449, longitude: 144.465454
Cluster: 2116, latitude:  -26.664564, longitude: 153.057510
Cluster: 2117, latitude:  -27.546160, longitude: 153.220886
Cluster: 2118, latitude:  -34.923740, longitude: 138.684372
Cluster: 2119, latitude:  -33.451279, longitude: 116.429321
Cluster: 2120, latitude:  -25.925888, longitude: 113.535316
Cluster: 2121, latitude:  -30.058619, longitude: 153.196915
Cluster: 2122, latitude:  -37.074646, longitude: 146.045761
Cluster: 2123, latitude:  -31.867395, longitude: 115.931435
Cluster: 2124, latitude:  -37.785721, longitude: 145.102966
Cluster: 2125, latitude:  -34.569263, longitude: 150.833084
Cluster: 2126, latitude:  -37.815533, longitude: 147.644592
Cluster: 2127, latitude:  -27.206160, longitude: 153.003952
Cluster: 2128, latitude:  -20.641796, longitude: 147.635910
Cluster: 2129, latitude:  -27.661070, longitude: 153.003540
Cluster: 2130, latitude:  -37.984402, longitude: 145.140900
Cluster: 2131, latitude:  -34.561615, longitude: 150.799820
Cluster: 2132, latitude:  -37.724010, longitude: 145.121292
Cluster: 2133, latitude:  -37.061703, longitude: 149.862503
Cluster: 2134, latitude:  -28.001522, longitude: 153.385986
Cluster: 2135, latitude:  -32.912979, longitude: 151.601532
Cluster: 2136, latitude:  -27.519991, longitude: 152.933136
Cluster: 2137, latitude:  -31.982683, longitude: 115.870399
Cluster: 2138, latitude:  -20.286783, longitude: 148.689285
Cluster: 2139, latitude:  -29.038702, longitude: 152.008392
Cluster: 2140, latitude:  -25.418274, longitude: 152.944107
Cluster: 2141, latitude:  -32.636002, longitude: 115.639351
Cluster: 2142, latitude:  -38.346142, longitude: 145.088333
Cluster: 2143, latitude:  -38.143372, longitude: 145.140656
Cluster: 2144, latitude:  -27.174679, longitude: 153.003799
Cluster: 2145, latitude:  -36.562534, longitude: 146.718460
Cluster: 2146, latitude:  -34.991413, longitude: 138.539993
Cluster: 2147, latitude:  -37.822849, longitude: 144.712097
Cluster: 2148, latitude:  -31.646111, longitude: 115.702744
Cluster: 2149, latitude:  -28.009546, longitude: 153.353302
Cluster: 2150, latitude:  -32.955132, longitude: 151.650818
Cluster: 2151, latitude:  -35.084240, longitude: 150.602707
Cluster: 2152, latitude:  -35.339672, longitude: 148.243225
Cluster: 2153, latitude:  -35.394669, longitude: 149.092575
Cluster: 2154, latitude:  -38.263119, longitude: 144.527435
Cluster: 2155, latitude:  -32.288364, longitude: 148.771881
Cluster: 2156, latitude:  -35.295052, longitude: 138.458267
Cluster: 2157, latitude:  -33.736130, longitude: 151.191116
Cluster: 2158, latitude:  -36.893978, longitude: 149.914734
Cluster: 2159, latitude:  -38.008755, longitude: 145.175323
Cluster: 2160, latitude:  -31.997723, longitude: 115.795692
Cluster: 2161, latitude:  -34.369137, longitude: 150.903824
Cluster: 2162, latitude:  -33.822697, longitude: 150.971420
Cluster: 2163, latitude:  -27.900980, longitude: 153.124344
Cluster: 2164, latitude:  -28.178839, longitude: 153.534698
Cluster: 2165, latitude:  -32.739365, longitude: 151.608154
Cluster: 2166, latitude:  -31.484821, longitude: 152.745682
Cluster: 2167, latitude:  -21.572651, longitude: 134.166748
Cluster: 2168, latitude:  -34.056198, longitude: 150.760620
Cluster: 2169, latitude:  -37.070232, longitude: 149.144531
Cluster: 2170, latitude:  -33.700405, longitude: 150.367508
Cluster: 2171, latitude:  -27.546961, longitude: 152.955475
Cluster: 2172, latitude:  -27.250107, longitude: 152.990845
Cluster: 2173, latitude:  -37.669552, longitude: 145.058289
Cluster: 2174, latitude:  -42.882626, longitude: 147.329117
Cluster: 2175, latitude:  -37.826229, longitude: 147.610413
Cluster: 2176, latitude:  -32.882229, longitude: 151.692688
Cluster: 2177, latitude:  -24.281822, longitude: 151.802872
Cluster: 2178, latitude:  -37.995811, longitude: 145.085709
Cluster: 2179, latitude:  -36.807579, longitude: 144.233963
Cluster: 2180, latitude:  -32.290482, longitude: 115.718948
Cluster: 2181, latitude:  -26.755007, longitude: 152.843124
Cluster: 2182, latitude:  -35.424690, longitude: 138.327026
Cluster: 2183, latitude:  -41.440395, longitude: 147.121155
Cluster: 2184, latitude:  -26.304798, longitude: 148.220154
Cluster: 2185, latitude:  -37.975887, longitude: 145.172348
Cluster: 2186, latitude:  -32.010281, longitude: 115.947304
Cluster: 2187, latitude:  -33.850460, longitude: 151.134399
Cluster: 2188, latitude:  -33.883274, longitude: 151.068115
Cluster: 2189, latitude:  -35.148006, longitude: 138.517059
Cluster: 2190, latitude:  -20.310150, longitude: 118.588501
Cluster: 2191, latitude:  -37.830875, longitude: 144.648453
Cluster: 2192, latitude:  -32.071507, longitude: 115.940102
Cluster: 2193, latitude:  -33.786205, longitude: 151.035141
Cluster: 2194, latitude:  -38.083496, longitude: 145.562973
Cluster: 2195, latitude:  -37.684544, longitude: 144.910660
Cluster: 2196, latitude:  -27.614779, longitude: 153.056610
Cluster: 2197, latitude:  -27.338194, longitude: 152.939667
Cluster: 2198, latitude:  -37.788101, longitude: 144.557281
Cluster: 2199, latitude:  -35.341221, longitude: 149.117325
Cluster: 2200, latitude:  -36.561760, longitude: 145.780548
Cluster: 2201, latitude:  -37.868958, longitude: 144.810822
Cluster: 2202, latitude:  -33.880997, longitude: 150.691925
Cluster: 2203, latitude:  -33.036091, longitude: 137.538635
Cluster: 2204, latitude:  -34.925190, longitude: 138.516449
Cluster: 2205, latitude:  -33.789509, longitude: 150.677307
Cluster: 2206, latitude:  -36.542473, longitude: 145.984009
Cluster: 2207, latitude:  -37.763313, longitude: 144.745804
Cluster: 2208, latitude:  -32.001923, longitude: 115.864548
Cluster: 2209, latitude:  -37.466328, longitude: 144.599686
Cluster: 2210, latitude:  -34.972435, longitude: 138.607452
Cluster: 2211, latitude:  -33.838737, longitude: 138.652924
Cluster: 2212, latitude:  -17.778324, longitude: 146.045151
Cluster: 2213, latitude:  -38.378780, longitude: 144.835724
Cluster: 2214, latitude:  -26.408075, longitude: 153.107864
Cluster: 2215, latitude:  -29.521757, longitude: 153.343201
Cluster: 2216, latitude:  -34.096832, longitude: 150.581177
Cluster: 2217, latitude:  -37.766018, longitude: 145.163086
Cluster: 2218, latitude:  -37.769196, longitude: 140.810822
Cluster: 2219, latitude:  -33.853161, longitude: 151.104202
Cluster: 2220, latitude:  -31.914238, longitude: 116.096886
Cluster: 2221, latitude:  -37.859306, longitude: 145.094330
Cluster: 2222, latitude:  -31.438480, longitude: 152.884003
Cluster: 2223, latitude:  -33.693550, longitude: 150.954117
Cluster: 2224, latitude:  -28.505957, longitude: 144.371353
Cluster: 2225, latitude:  -32.131618, longitude: 115.931328
Cluster: 2226, latitude:  -31.944456, longitude: 115.834602
Cluster: 2227, latitude:  -34.858540, longitude: 138.550110
Cluster: 2228, latitude:  -26.785622, longitude: 152.894241
Cluster: 2229, latitude:  -21.474192, longitude: 149.139648
Cluster: 2230, latitude:  -37.870880, longitude: 145.099411
Cluster: 2231, latitude:  -35.167336, longitude: 149.133682
Cluster: 2232, latitude:  -26.778036, longitude: 153.093521
Cluster: 2233, latitude:  -27.982666, longitude: 153.390045
Cluster: 2234, latitude:  -32.372555, longitude: 152.511124
Cluster: 2235, latitude:  -37.879303, longitude: 144.752701
Cluster: 2236, latitude:  -32.372055, longitude: 115.755241
Cluster: 2237, latitude:  -28.220798, longitude: 152.029999
Cluster: 2238, latitude:  -37.791119, longitude: 145.312637
Cluster: 2239, latitude:  -35.165489, longitude: 149.137634
Cluster: 2240, latitude:  -36.635551, longitude: 145.991409
Cluster: 2241, latitude:  -33.902103, longitude: 150.866104
Cluster: 2242, latitude:  -37.860584, longitude: 140.927429
Cluster: 2243, latitude:  -33.945534, longitude: 151.234222
Cluster: 2244, latitude:  -27.428820, longitude: 153.030411
Cluster: 2245, latitude:  -37.711765, longitude: 144.895737
Cluster: 2246, latitude:  -38.139622, longitude: 141.968948
Cluster: 2247, latitude:  -37.878731, longitude: 145.142075
Cluster: 2248, latitude:  -38.195824, longitude: 146.532425
Cluster: 2249, latitude:  -37.922508, longitude: 145.278900
Cluster: 2250, latitude:  -32.043121, longitude: 115.798203
Cluster: 2251, latitude:  -27.082808, longitude: 152.948486
Cluster: 2252, latitude:  -33.754192, longitude: 150.619370
Cluster: 2253, latitude:  -27.530663, longitude: 153.192963
Cluster: 2254, latitude:  -37.728935, longitude: 145.253616
Cluster: 2255, latitude:  -16.924877, longitude: 145.716415
Cluster: 2256, latitude:  -27.230940, longitude: 153.082565
Cluster: 2257, latitude:  -33.402195, longitude: 115.622421
Cluster: 2258, latitude:  -37.476376, longitude: 144.999344
Cluster: 2259, latitude:  -30.990755, longitude: 150.252304
Cluster: 2260, latitude:  -32.543007, longitude: 151.158829
Cluster: 2261, latitude:  -31.959803, longitude: 115.813049
Cluster: 2262, latitude:  -35.467812, longitude: 149.099060
Cluster: 2263, latitude:  -27.530018, longitude: 153.213470
Cluster: 2264, latitude:  -28.087461, longitude: 153.418457
Cluster: 2265, latitude:  -34.905418, longitude: 138.584732
Cluster: 2266, latitude:  -37.885124, longitude: 144.997879
Cluster: 2267, latitude:  -37.812233, longitude: 144.665039
Cluster: 2268, latitude:  -37.627731, longitude: 145.012665
Cluster: 2269, latitude:  -37.746651, longitude: 145.049759
Cluster: 2270, latitude:  -33.014275, longitude: 151.686920
Cluster: 2271, latitude:  -37.597652, longitude: 145.101120
Cluster: 2272, latitude:  -34.941868, longitude: 138.631210
Cluster: 2273, latitude:  -33.829712, longitude: 151.100021
Cluster: 2274, latitude:  -28.089966, longitude: 151.979355
Cluster: 2275, latitude:  -38.149323, longitude: 145.177536
Cluster: 2276, latitude:  -27.220028, longitude: 152.976059
Cluster: 2277, latitude:  -33.735760, longitude: 151.223846
Cluster: 2278, latitude:  -32.019871, longitude: 152.538971
Cluster: 2279, latitude:  -27.363935, longitude: 152.991470
Cluster: 2280, latitude:  -35.096771, longitude: 138.497208
Cluster: 2281, latitude:  -33.288479, longitude: 151.432465
Cluster: 2282, latitude:  -25.374968, longitude: 152.751617
Cluster: 2283, latitude:  -33.830318, longitude: 150.963593
Cluster: 2284, latitude:  -36.552383, longitude: 146.721268
Cluster: 2285, latitude:  -28.872677, longitude: 153.044357
Cluster: 2286, latitude:  -37.865147, longitude: 145.077286
Cluster: 2287, latitude:  -27.561268, longitude: 153.272720
Cluster: 2288, latitude:  -34.879395, longitude: 138.591492
Cluster: 2289, latitude:  -38.375751, longitude: 147.190750
Cluster: 2290, latitude:  -31.687840, longitude: 115.726723
Cluster: 2291, latitude:  -38.269032, longitude: 144.658646
Cluster: 2292, latitude:  -38.088047, longitude: 143.485748
Cluster: 2293, latitude:  -32.086086, longitude: 115.949646
